,name,type,description,category,serving_size,calories,calories_daily_intake_percentage,total_fat,fat_percentage,saturated_fat,cholesterol,sodium,sodium_daily_intake_percentage,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,calcium,magnesium,potassium,protein,protein_percentage,protein_daily_intake_percentage,carbohydrate,carbohydrate_daily_intake_percentage,fiber,sugars,fructose,glucose,lactose,fat,alcohol,caffeine,water,water_percentage_serving_size
6028,"Turkey, roasted, cooked, meat only, drumstick, retail parts",Turkey,"roasted, cooked, meat only, drumstick, retail parts",Meat,100 g,173,8.7%,6.5g,33.8%,1.7g,118mg,112.00 mg,2.2%,2.53 mcg,0.410 mg,0.0 mg,11.00 IU,17.00 mg,24.00 mg,257.00 mg,28.61 g,66.2%,33.7%,0.00 g,0%,0.0 g,0.00 g,0,0,0,6.52 g,0.0 g,0.00 mg,65.14 g,65.1%
146,"Fruit butters, apple",Fruit butters,apple,Fruits,100 g,173,8.7%,0.3g,1.6%,0.1g,0,15.00 mg,0.3%,0.00 mcg,0.037 mg,0.6 mg,0.00 IU,14.00 mg,4.00 mg,91.00 mg,0.39 g,0.9%,0.5%,42.47 g,12.5%,1.5 g,35.30 g,0,0,0,0.30 g,0.0 g,0.00 mg,56.45 g,56.5%
3452,"Fish, dry heat, cooked, mixed species, whitefish",Fish,"dry heat, cooked, mixed species, whitefish",Fish,100 g,172,8.6%,7.5g,39.2%,1.2g,77mg,65.00 mg,1.3%,0.96 mcg,0.346 mg,0.0 mg,0,33.00 mg,42.00 mg,406.00 mg,24.47 g,56.9%,28.8%,0.00 g,0%,0.0 g,0,0,0,0,7.51 g,0,0,65.09 g,65.1%
19,"Salami, turkey, cooked",Salami,"turkey, cooked",Meat,100 g,172,8.6%,9.2g,48.1%,2.8g,76mg,1107.00 mg,22.1%,0.99 mcg,0.427 mg,0.0 mg,24.00 IU,40.00 mg,22.00 mg,216.00 mg,19.20 g,44.7%,22.6%,1.55 g,0.5%,0.1 g,1.12 g,0,0,0,9.21 g,0.0 g,0.00 mg,68.80 g,68.8%
974,"Game meat, raw, ground, elk",Game meat,"raw, ground, elk",Meat,100 g,172,8.6%,8.8g,46%,3.5g,66mg,79.00 mg,1.6%,2.13 mcg,0.336 mg,0.0 mg,0,12.00 mg,22.00 mg,322.00 mg,21.76 g,50.6%,25.6%,0.00 g,0%,0.0 g,0.00 g,0,0,0,8.82 g,0.0 g,0.00 mg,68.84 g,68.8%
3082,"Mollusks, moist heat, cooked, blue, mussel",Mollusks,"moist heat, cooked, blue, mussel",Fish,100 g,172,8.6%,4.5g,23.5%,0.9g,56mg,369.00 mg,7.4%,24.00 mcg,0.100 mg,13.6 mg,0,33.00 mg,37.00 mg,268.00 mg,23.80 g,55.3%,28%,7.39 g,2.2%,0.0 g,0,0,0,0,4.48 g,0,0,61.15 g,61.2%
3790,"Chicken, pan-fried, cooked, all classes, liver",Chicken,"pan-fried, cooked, all classes, liver",Meat,100 g,172,8.6%,6.4g,33.5%,2g,564mg,92.00 mg,1.8%,21.13 mcg,0.840 mg,2.7 mg,0,10.00 mg,27.00 mg,315.00 mg,25.78 g,60%,30.4%,1.11 g,0.3%,0.0 g,0.00 g,0,0,0,6.43 g,0.0 g,0.00 mg,65.22 g,65.2%
7302,"Fast foods, skin and breading removed, meat only, Drumstick, Fried Chicken",Fast foods,"skin and breading removed, meat only, Drumstick, Fried Chicken",Fast food,100 g,172,8.6%,7.4g,38.7%,2g,133mg,492.00 mg,9.8%,0.74 mcg,0.272 mg,0.0 mg,5.00 IU,16.00 mg,24.00 mg,291.00 mg,26.24 g,61%,30.9%,0.00 g,0%,0.0 g,0.00 g,0,0,0,7.41 g,0.0 g,0.00 mg,64.24 g,64.2%
3932,"Soybeans, without salt, boiled, mature cooked",Soybeans,"without salt, boiled, mature cooked",Others,100 g,172,8.6%,9g,47.1%,1.3g,0,1.00 mg,0%,0.00 mcg,0.234 mg,1.7 mg,0.00 IU,102.00 mg,86.00 mg,515.00 mg,18.21 g,42.3%,21.5%,8.36 g,2.5%,6.0 g,3.00 g,0,0,0,8.97 g,0.0 g,0.00 mg,62.55 g,62.6%
4758,"Soybeans, with salt, boiled, cooked, mature seeds",Soybeans,"with salt, boiled, cooked, mature seeds",Others,100 g,172,8.6%,9g,47.1%,1.3g,0,237.00 mg,4.7%,0.00 mcg,0.234 mg,1.7 mg,0.00 IU,102.00 mg,86.00 mg,515.00 mg,18.21 g,42.3%,21.5%,8.36 g,2.5%,6.0 g,2.36 g,0,0,0,8.97 g,0,0,62.55 g,62.6%
6013,"Veal, roasted, cooked, separable lean only, blade, shoulder",Veal,"roasted, cooked, separable lean only, blade, shoulder",Meat,100 g,171,8.6%,6.9g,36.3%,2.6g,119mg,102.00 mg,2%,2.06 mcg,0.240 mg,0.0 mg,0,28.00 mg,24.00 mg,310.00 mg,25.64 g,60%,30.2%,0.00 g,0%,0.0 g,0,0,0,0,6.88 g,0,0,66.90 g,66.9%
864,"Soup, dry, cubed, beef broth",Soup,"dry, cubed, beef broth",Others,100 g,170,8.5%,4g,21.2%,2g,4mg,24000.00 mg,480%,1.00 mcg,0.200 mg,0.0 mg,0.00 IU,60.00 mg,50.00 mg,403.00 mg,17.30 g,40.7%,20.4%,16.10 g,4.7%,0.0 g,14.51 g,0,0,0,4.00 g,0.0 g,0.00 mg,3.30 g,3.3%
100,"TACO BELL, Taco Salad",TACO BELL,Taco Salad,Fast food,100 g,170,8.5%,9.2g,48.7%,3g,19mg,363.00 mg,7.3%,0.40 mcg,0.103 mg,0,0,95.00 mg,27.00 mg,229.00 mg,6.69 g,15.7%,7.9%,15.10 g,4.4%,3.0 g,0,0.63 g,0.26 g,0.15 g,9.17 g,0,0,67.32 g,67.3%
6954,"KFC, skin and breading removed, meat only, Drumstick, EXTRA CRISPY, Fried Chicken",KFC,"skin and breading removed, meat only, Drumstick, EXTRA CRISPY, Fried Chicken",Fast food,100 g,170,8.5%,7.4g,39.2%,1.9g,137mg,526.00 mg,10.5%,0.63 mcg,0.247 mg,0,0,16.00 mg,23.00 mg,273.00 mg,25.90 g,60.9%,30.5%,0.00 g,0%,0,0,0,0,0,7.43 g,0,0,64.78 g,64.8%
3523,"Beans, unprepared, frozen, immature seeds, pinto",Beans,"unprepared, frozen, immature seeds, pinto",Others,100 g,170,8.5%,0.5g,2.6%,0.1g,0,92.00 mg,1.8%,0.00 mcg,0.215 mg,1.0 mg,0.00 IU,58.00 mg,60.00 mg,756.00 mg,9.80 g,23.1%,11.5%,32.50 g,9.6%,5.7 g,0,0,0,0,0.50 g,0,0,55.80 g,55.8%
4761,"Radishes, with salt, drained, boiled, cooked, oriental",Radishes,"with salt, drained, boiled, cooked, oriental",Vegetables,100 g,17,0.9%,0.2g,10.6%,0.1g,0,249.00 mg,5%,0.00 mcg,0.038 mg,15.1 mg,0.00 IU,17.00 mg,9.00 mg,285.00 mg,0.67 g,15.8%,0.8%,3.43 g,1%,1.6 g,1.83 g,0,0,0,0.24 g,0,0,95.04 g,95%
3166,"Ice creams, no sugar added, light, vanilla",Ice creams,"no sugar added, light, vanilla",Dairy,100 g,169,8.5%,7.5g,39.9%,4g,27mg,96.00 mg,1.9%,0.52 mcg,0.029 mg,0.9 mg,5.00 IU,136.00 mg,9.00 mg,196.00 mg,3.97 g,9.4%,4.7%,21.42 g,6.3%,0.0 g,6.46 g,0,0,0,7.45 g,0.0 g,0.00 mg,65.52 g,65.5%
3754,"Fish, dry heat, cooked, farmed, rainbow, trout",Fish,"dry heat, cooked, farmed, rainbow, trout",Fish,100 g,168,8.4%,7.4g,39.6%,1.7g,70mg,61.00 mg,1.2%,4.11 mcg,0.386 mg,2.9 mg,759.00 IU,30.00 mg,30.00 mg,450.00 mg,23.80 g,56.7%,28%,0.00 g,0%,0.0 g,0.00 g,0,0,0,7.38 g,0.0 g,0.00 mg,68.72 g,68.7%
1015,"BURGER KING, Vanilla Shake",BURGER KING,Vanilla Shake,Fast food,100 g,168,8.4%,8.7g,46.6%,5.3g,31mg,100.00 mg,2%,0.36 mcg,0.030 mg,0.0 mg,0,104.00 mg,12.00 mg,153.00 mg,3.19 g,7.6%,3.8%,19.03 g,5.6%,0.0 g,11.67 g,0.00 g,0.00 g,4.26 g,8.74 g,0,0,68.13 g,68.1%
1107,"Avocados, California, raw",Avocados,"California, raw",Fruits,100 g,167,8.4%,15g,80.8%,2.1g,0,8.00 mg,0.2%,0.00 mcg,0.287 mg,8.8 mg,0.00 IU,13.00 mg,29.00 mg,507.00 mg,1.96 g,4.7%,2.3%,8.64 g,2.5%,6.8 g,0.30 g,0.08 g,0.08 g,0.00 g,15.41 g,0,0,72.33 g,72.3%
3749,"Milk dessert, chocolate, milk-fat free, frozen",Milk dessert,"chocolate, milk-fat free, frozen",Dairy,100 g,167,8.4%,1g,5.4%,0.6g,0,97.00 mg,1.9%,0.55 mcg,0.040 mg,0.7 mg,0.00 IU,154.00 mg,45.00 mg,333.00 mg,4.30 g,10.3%,5.1%,37.70 g,11.1%,0.0 g,37.70 g,0,0,0,1.00 g,0.0 g,3.00 mg,56.00 g,56%
4167,"Potatoes, unprepared, frozen, wedge cut, french fried",Potatoes,"unprepared, frozen, wedge cut, french fried",Starchy food,100 g,166,8.3%,7.5g,40.7%,1.8g,0,380.00 mg,7.6%,0,0,5.1 mg,0,14.00 mg,0,381.00 mg,2.56 g,6.2%,3%,22.22 g,6.5%,2.4 g,0.34 g,0,0,0,7.47 g,0,0,66.06 g,66.1%
302,"Hummus, commercial",Hummus,commercial,Others,100 g,166,8.3%,9.6g,52%,1.4g,0,379.00 mg,7.6%,0.00 mcg,0.200 mg,0.0 mg,0.00 IU,38.00 mg,71.00 mg,228.00 mg,7.90 g,19%,9.3%,14.29 g,4.2%,6.0 g,0,0,0,0,9.60 g,0,0,66.59 g,66.6%
6821,"Apple juice, without added ascorbic acid, undiluted, unsweetened, frozen concentrate",Apple juice,"without added ascorbic acid, undiluted, unsweetened, frozen concentrate",Beverages,100 g,166,8.3%,0.4g,2.2%,0.1g,0,25.00 mg,0.5%,0.00 mcg,0.116 mg,2.1 mg,0.00 IU,20.00 mg,17.00 mg,448.00 mg,0.51 g,1.2%,0.6%,41.00 g,12.1%,0.4 g,38.83 g,0,0,0,0.37 g,0.0 g,0.00 mg,57.00 g,57%
6961,"Apple juice, with added ascorbic acid, undiluted, unsweetened, frozen concentrate",Apple juice,"with added ascorbic acid, undiluted, unsweetened, frozen concentrate",Beverages,100 g,166,8.3%,0.4g,2.2%,0.1g,0,25.00 mg,0.5%,0.00 mcg,0.116 mg,88.9 mg,0.00 IU,20.00 mg,17.00 mg,448.00 mg,0.51 g,1.2%,0.6%,41.00 g,12.1%,0,38.83 g,0,0,0,0.37 g,0,0,57.00 g,57%
167,"Ostrich, raw, ground",Ostrich,"raw, ground",Meat,100 g,165,8.3%,8.7g,47.5%,2.2g,71mg,72.00 mg,1.4%,4.61 mcg,0.475 mg,0.0 mg,0,7.00 mg,20.00 mg,291.00 mg,20.22 g,49%,23.8%,0.00 g,0%,0.0 g,0.00 g,0,0,0,8.70 g,0.0 g,0.00 mg,71.07 g,71.1%
6080,"Pork, roasted, extra lean and regular, boneless, ham, cured",Pork,"roasted, extra lean and regular, boneless, ham, cured",Meat,100 g,165,8.3%,7.7g,42%,2.6g,57mg,1385.00 mg,27.7%,0.68 mcg,0.350 mg,0.0 mg,32.00 IU,8.00 mg,19.00 mg,362.00 mg,21.97 g,53.3%,25.9%,0.50 g,0.1%,0.0 g,0.00 g,0,0,0,7.66 g,0.0 g,0.00 mg,65.75 g,65.8%
2234,"McDONALD'S, McFLURRY with OREO cookies",McDONALD'S,McFLURRY with OREO cookies,Fast food,100 g,165,8.3%,5.7g,31.1%,2.6g,15mg,75.00 mg,1.5%,0.58 mcg,0.058 mg,0,0,129.00 mg,14.00 mg,198.00 mg,3.97 g,9.6%,4.7%,25.55 g,7.5%,0.1 g,21.19 g,0.18 g,0.89 g,5.62 g,5.66 g,0,0,63.90 g,63.9%
1045,"McDONALD'S, Barbeque Sauce",McDONALD'S,Barbeque Sauce,Fast food,100 g,165,8.3%,1.2g,6.5%,0.1g,0,910.00 mg,18.2%,0,0.083 mg,0.0 mg,0,11.00 mg,13.00 mg,197.00 mg,1.55 g,3.8%,1.8%,36.93 g,10.9%,1.3 g,34.31 g,15.44 g,18.27 g,0.00 g,1.22 g,0,0,57.68 g,57.7%
727,"Ostrich, cooked, inside strip",Ostrich,"cooked, inside strip",Meat,100 g,164,8.2%,4.3g,23.6%,1.7g,97mg,73.00 mg,1.5%,6.44 mcg,0.562 mg,0.0 mg,0,5.00 mg,26.00 mg,366.00 mg,29.37 g,71.6%,34.6%,0.00 g,0%,0.0 g,0.00 g,0,0,0,4.26 g,0.0 g,0.00 mg,66.53 g,66.5%
3995,"Mollusks, moist heat, cooked, common, octopus",Mollusks,"moist heat, cooked, common, octopus",Fish,100 g,164,8.2%,2.1g,11.5%,0.5g,96mg,460.00 mg,9.2%,36.00 mcg,0.648 mg,8.0 mg,0.00 IU,106.00 mg,60.00 mg,630.00 mg,29.82 g,72.7%,35.1%,4.40 g,1.3%,0.0 g,0.00 g,0,0,0,2.08 g,0.0 g,0.00 mg,60.50 g,60.5%
6781,"Beef, pan-broiled, cooked, patty, 95% lean meat / 5% fat, ground",Beef,"pan-broiled, cooked, patty, 95% lean meat / 5% fat, ground",Meat,100 g,164,8.2%,5.9g,32.4%,2.6g,84mg,71.00 mg,1.4%,2.79 mcg,0.391 mg,0.0 mg,2.00 IU,9.00 mg,24.00 mg,376.00 mg,25.80 g,62.9%,30.4%,0.00 g,0%,0.0 g,0.00 g,0,0,0,5.94 g,0.0 g,0.00 mg,66.90 g,66.9%
5950,"Turkey, roasted, cooked, meat and skin, breast, retail parts",Turkey,"roasted, cooked, meat and skin, breast, retail parts",Meat,100 g,164,8.2%,5.3g,29.1%,1.7g,79mg,114.00 mg,2.3%,1.75 mcg,0.789 mg,0.0 mg,14.00 IU,15.00 mg,29.00 mg,292.00 mg,29.01 g,70.8%,34.2%,0.05 g,0%,0.0 g,0.00 g,0,0,0,5.33 g,0.0 g,0.00 mg,64.59 g,64.6%
969,"Fish, raw, florida, pompano",Fish,"raw, florida, pompano",Fish,100 g,164,8.2%,9.5g,52.1%,3.5g,50mg,65.00 mg,1.3%,1.30 mcg,0.200 mg,0.0 mg,439.00 IU,22.00 mg,27.00 mg,381.00 mg,18.48 g,45.1%,21.8%,0.00 g,0%,0.0 g,0.00 g,0,0,0,9.47 g,0.0 g,0.00 mg,71.12 g,71.1%
3994,"Mollusks, moist heat, cooked, Pacific, oyster",Mollusks,"moist heat, cooked, Pacific, oyster",Fish,100 g,163,8.2%,4.6g,25.4%,1g,100mg,212.00 mg,4.2%,28.80 mcg,0.090 mg,12.8 mg,0,16.00 mg,44.00 mg,302.00 mg,18.90 g,46.4%,22.3%,9.90 g,2.9%,0.0 g,0.00 g,0,0,0,4.60 g,0.0 g,0.00 mg,64.12 g,64.1%
6769,"Game meat, broiled, cooked, separable lean only, tenderloin, elk",Game meat,"broiled, cooked, separable lean only, tenderloin, elk",Meat,100 g,162,8.1%,3.4g,18.9%,1.3g,72mg,50.00 mg,1%,2.96 mcg,0.485 mg,0.0 mg,0,5.00 mg,29.00 mg,392.00 mg,30.76 g,76%,36.2%,0.00 g,0%,0.0 g,0.00 g,0,0,0,3.41 g,0.0 g,0.00 mg,64.93 g,64.9%
5945,"Pork, unheated, extra lean and regular, boneless, ham, cured",Pork,"unheated, extra lean and regular, boneless, ham, cured",Meat,100 g,162,8.1%,8.4g,46.7%,2.7g,53mg,1278.00 mg,25.6%,0.80 mcg,0.380 mg,0.0 mg,26.00 IU,7.00 mg,18.00 mg,297.00 mg,18.26 g,45.1%,21.5%,2.28 g,0.7%,0.0 g,0.00 g,0,0,0,8.39 g,0.0 g,0.00 mg,66.92 g,66.9%
3847,"Ice creams, All Natural Light Vanilla, BREYERS",Ice creams,"All Natural Light Vanilla, BREYERS",Dairy,100 g,162,8.1%,4.6g,25.6%,2.9g,15mg,71.00 mg,1.4%,0,0,1.1 mg,0,169.00 mg,0,0,4.84 g,12%,5.7%,25.30 g,7.4%,0.2 g,22.78 g,0,0,0,4.59 g,0,0,64.89 g,64.9%
3779,"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",McDONALD'S,Vanilla Reduced Fat Ice Cream Cone,Fast food,100 g,162,8.1%,4.9g,27.2%,2.4g,15mg,67.00 mg,1.3%,0.58 mcg,0.054 mg,0,0,129.00 mg,13.00 mg,193.00 mg,4.24 g,10.5%,5%,26.36 g,7.8%,0.1 g,19.49 g,0.16 g,0.69 g,5.59 g,4.86 g,0,0,63.64 g,63.6%
4865,"Potatoes, unprepared, frozen, french fried, yellow fleshed",Potatoes,"unprepared, frozen, french fried, yellow fleshed",Starchy food,100 g,162,8.1%,5.8g,32.2%,1.4g,0,300.00 mg,6%,0,0,10.9 mg,0,9.00 mg,0,447.00 mg,2.47 g,6.1%,2.9%,25.01 g,7.4%,2.2 g,0.37 g,0,0,0,5.84 g,0,0,65.04 g,65%
3672,"Turkey, raw, meat and skin, thigh, retail parts",Turkey,"raw, meat and skin, thigh, retail parts",Meat,100 g,161,8.1%,9.2g,51.4%,2.4g,83mg,75.00 mg,1.5%,2.13 mcg,0.419 mg,0.0 mg,21.00 IU,4.00 mg,20.00 mg,239.00 mg,19.54 g,48.5%,23%,0.00 g,0%,0.0 g,0.00 g,0,0,0,9.16 g,0.0 g,0.00 mg,71.28 g,71.3%
6429,"Ice creams, All Natural Light Vanilla Chocolate Strawberry, BREYERS",Ice creams,"All Natural Light Vanilla Chocolate Strawberry, BREYERS",Dairy,100 g,161,8.1%,4.4g,24.6%,2.7g,14mg,69.00 mg,1.4%,0,0,1.7 mg,0,158.00 mg,0,0,4.69 g,11.7%,5.5%,26.06 g,7.7%,0.4 g,22.47 g,0,0,0,4.35 g,0,0,63.32 g,63.3%
5473,"Veal, grilled, cooked, separable lean only, blade chop, shoulder",Veal,"grilled, cooked, separable lean only, blade chop, shoulder",Meat,100 g,159,8%,5.5g,31.1%,2.1g,77mg,113.00 mg,2.3%,3.66 mcg,0.435 mg,0.0 mg,40.00 IU,21.00 mg,34.00 mg,245.00 mg,27.33 g,68.8%,32.2%,0.00 g,0%,0.0 g,0.00 g,0,0,0,5.53 g,0.0 g,0.00 mg,66.44 g,66.4%
2618,"Frozen yogurts, soft-serve, vanilla",Frozen yogurts,"soft-serve, vanilla",Dairy,100 g,159,8%,5.6g,31.7%,3.4g,2mg,87.00 mg,1.7%,0.29 mcg,0.080 mg,0.8 mg,4.00 IU,143.00 mg,14.00 mg,211.00 mg,4.00 g,10.1%,4.7%,24.20 g,7.1%,0.0 g,24.00 g,0,0,0,5.60 g,0.0 g,0.00 mg,65.30 g,65.3%
3265,"Turkey, roasted, cooked, meat only, whole",Turkey,"roasted, cooked, meat only, whole",Meat,100 g,159,8%,3.8g,21.5%,1.1g,101mg,101.00 mg,2%,0.94 mcg,0.643 mg,0.0 mg,10.00 IU,13.00 mg,29.00 mg,239.00 mg,29.06 g,73.1%,34.2%,0.00 g,0%,0.0 g,0.00 g,0,0,0,3.84 g,0.0 g,0.00 mg,66.70 g,66.7%
841,"Fish, dry heat, cooked, spot",Fish,"dry heat, cooked, spot",Fish,100 g,158,7.9%,6.3g,35.9%,1.9g,77mg,37.00 mg,0.7%,3.46 mcg,0.462 mg,0.0 mg,0,18.00 mg,54.00 mg,636.00 mg,23.73 g,60.1%,28%,0.00 g,0%,0.0 g,0,0,0,0,6.28 g,0,0,69.17 g,69.2%
3214,"Fish, dry heat, cooked, spanish, mackerel",Fish,"dry heat, cooked, spanish, mackerel",Fish,100 g,158,7.9%,6.3g,35.9%,1.8g,73mg,66.00 mg,1.3%,7.00 mcg,0.460 mg,1.6 mg,0,13.00 mg,38.00 mg,554.00 mg,23.59 g,59.7%,27.8%,0.00 g,0%,0.0 g,0,0,0,0,6.32 g,0,0,68.46 g,68.5%
5450,"Beef, simmered, cooked, kidneys, variety meats and by-products",Beef,"simmered, cooked, kidneys, variety meats and by-products",Meat,100 g,158,7.9%,4.7g,26.8%,1.4g,716mg,94.00 mg,1.9%,24.90 mcg,0.391 mg,0.0 mg,45.00 IU,19.00 mg,12.00 mg,135.00 mg,27.27 g,69%,32.1%,0.00 g,0%,0.0 g,0.00 g,0,0,0,4.65 g,0.0 g,0.00 mg,66.88 g,66.9%
791,"Fish, raw, Atlantic, herring",Fish,"raw, Atlantic, herring",Fish,100 g,158,7.9%,9g,51.3%,2g,60mg,90.00 mg,1.8%,13.67 mcg,0.302 mg,0.7 mg,167.00 IU,57.00 mg,32.00 mg,327.00 mg,17.96 g,45.5%,21.2%,0.00 g,0%,0.0 g,0.00 g,0,0,0,9.04 g,0.0 g,0.00 mg,72.05 g,72.1%
1736,"Sausage, smoked, turkey, Italian",Sausage,"smoked, turkey, Italian",Meat,100 g,158,7.9%,8.8g,50.1%,3.4g,53mg,928.00 mg,18.6%,0.43 mcg,0.381 mg,30.4 mg,0,21.00 mg,25.00 mg,197.00 mg,15.05 g,38.1%,17.7%,4.65 g,1.4%,0.9 g,3.20 g,0,0,0,8.75 g,0.0 g,0.00 mg,68.50 g,68.5%
838,"Sausage, smoked, hot, turkey",Sausage,"smoked, hot, turkey",Meat,100 g,158,7.9%,8.8g,50.1%,3.4g,53mg,916.00 mg,18.3%,0.43 mcg,0.381 mg,30.4 mg,8.00 IU,21.00 mg,25.00 mg,197.00 mg,15.05 g,38.1%,17.7%,4.65 g,1.4%,0.3 g,3.20 g,0,0,0,8.75 g,0.0 g,0.00 mg,68.50 g,68.5%
5142,"Mollusks, moist heat, cooked, mixed species, cuttlefish",Mollusks,"moist heat, cooked, mixed species, cuttlefish",Fish,100 g,158,7.9%,1.4g,8%,0.2g,224mg,744.00 mg,14.9%,5.40 mcg,0.270 mg,8.5 mg,0,180.00 mg,60.00 mg,637.00 mg,32.48 g,82.2%,38.3%,1.64 g,0.5%,0.0 g,0,0,0,0,1.40 g,0,0,61.12 g,61.1%
2034,"McDONALD'S, Strawberry Sundae",McDONALD'S,Strawberry Sundae,Fast food,100 g,158,7.9%,4g,22.8%,2g,13mg,47.00 mg,0.9%,0.49 mcg,0.050 mg,1.5 mg,0,110.00 mg,11.00 mg,173.00 mg,3.19 g,8.1%,3.8%,28.09 g,8.3%,0.0 g,25.32 g,1.61 g,2.17 g,4.72 g,3.95 g,0,0,64.02 g,64%
4030,"Pasta, without added salt, unenriched, cooked",Pasta,"without added salt, unenriched, cooked",Starchy food,100 g,158,7.9%,0.9g,5.1%,0.2g,0,1.00 mg,0%,0.00 mcg,0.049 mg,0.0 mg,0.00 IU,7.00 mg,18.00 mg,44.00 mg,5.80 g,14.7%,6.8%,30.86 g,9.1%,1.8 g,0.56 g,0.03 g,0.04 g,0.00 g,0.93 g,0.0 g,0.00 mg,62.13 g,62.1%
2994,"Pasta, without added salt, enriched, cooked",Pasta,"without added salt, enriched, cooked",Starchy food,100 g,158,7.9%,0.9g,5.1%,0.2g,0,1.00 mg,0%,0.00 mcg,0.049 mg,0.0 mg,0.00 IU,7.00 mg,18.00 mg,44.00 mg,5.80 g,14.7%,6.8%,30.86 g,9.1%,1.8 g,0.56 g,0.03 g,0.04 g,0.00 g,0.93 g,0.0 g,0.00 mg,62.13 g,62.1%
6462,"Margarine-like spread, SMART BEAT Super Light without saturated fat",Margarine-like spread,SMART BEAT Super Light without saturated fat,Dairy,100 g,158,7.9%,17g,96.8%,2.2g,0,755.00 mg,15.1%,0,0,0,0,0,0,12.00 mg,0.00 g,0%,0%,0.00 g,0%,0.0 g,0.00 g,0,0,0,17.10 g,0,0,80.83 g,80.8%
820,"Game meat, raw, ground, deer",Game meat,"raw, ground, deer",Meat,100 g,157,7.9%,7.1g,40.7%,3.4g,80mg,75.00 mg,1.5%,1.87 mcg,0.464 mg,0.0 mg,0.00 IU,11.00 mg,21.00 mg,330.00 mg,21.78 g,55.5%,25.7%,0.00 g,0%,0.0 g,0.00 g,0,0,0,7.13 g,0.0 g,0.00 mg,71.15 g,71.2%
436,"Headcheese, pork",Headcheese,pork,Others,100 g,157,7.9%,11g,63.1%,3.4g,69mg,941.00 mg,18.8%,1.05 mcg,0.190 mg,0.0 mg,37.00 IU,16.00 mg,9.00 mg,31.00 mg,13.83 g,35.2%,16.3%,0.00 g,0%,0.0 g,0.00 g,0,0,0,10.90 g,0.0 g,0.00 mg,73.84 g,73.8%
3410,"Turkey, raw, meat and skin, breast, all classes",Turkey,"raw, meat and skin, breast, all classes",Meat,100 g,157,7.9%,7g,40.1%,1.9g,65mg,59.00 mg,1.2%,0.42 mcg,0.480 mg,0.0 mg,0,13.00 mg,24.00 mg,275.00 mg,21.89 g,55.8%,25.8%,0.00 g,0%,0.0 g,0,0,0,0,7.02 g,0,0,70.05 g,70.1%
376,"APPLEBEE'S, chili",APPLEBEE'S,chili,Fast food,100 g,157,7.9%,9.8g,56.2%,4.2g,45mg,381.00 mg,7.6%,1.26 mcg,0.321 mg,1.1 mg,0,34.00 mg,18.00 mg,320.00 mg,12.56 g,32%,14.8%,4.57 g,1.3%,1.4 g,2.27 g,0.98 g,1.07 g,0.00 g,9.79 g,0,0,71.31 g,71.3%
6171,"SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",SUBWAY,oven roasted chicken sub on white bread with lettuce and tomato,Fast food,100 g,157,7.9%,3.2g,18.3%,0.7g,23mg,268.00 mg,5.4%,0.08 mcg,0.259 mg,1.2 mg,0,154.00 mg,22.00 mg,198.00 mg,10.84 g,27.6%,12.8%,21.35 g,6.3%,1.2 g,2.99 g,1.30 g,0.97 g,0.00 g,3.15 g,0,0,63.15 g,63.2%
6897,"Beef, boiled, cooked, kidney, variety meats and by-products, imported, New Zealand",Beef,"boiled, cooked, kidney, variety meats and by-products, imported, New Zealand",Meat,100 g,157,7.9%,5.3g,30.4%,1.2g,1002mg,123.00 mg,2.5%,21.35 mcg,0.254 mg,0.0 mg,33.00 IU,14.00 mg,18.00 mg,144.00 mg,27.28 g,69.5%,32.1%,0.00 g,0%,0.0 g,0.00 g,0,0,0,5.27 g,0.0 g,0.00 mg,66.44 g,66.4%
3346,"Pasta, with added salt, enriched, cooked",Pasta,"with added salt, enriched, cooked",Starchy food,100 g,157,7.9%,0.9g,5.2%,0.2g,0,131.00 mg,2.6%,0.00 mcg,0.049 mg,0.0 mg,0.00 IU,7.00 mg,18.00 mg,44.00 mg,5.80 g,14.8%,6.8%,30.59 g,9%,1.8 g,0.56 g,0.03 g,0.04 g,0.00 g,0.93 g,0.0 g,0.00 mg,62.13 g,62.1%
3107,"Pasta, with added salt, unenriched, cooked",Pasta,"with added salt, unenriched, cooked",Starchy food,100 g,157,7.9%,0.9g,5.2%,0.2g,0,131.00 mg,2.6%,0.00 mcg,0.049 mg,0.0 mg,0.00 IU,7.00 mg,18.00 mg,44.00 mg,5.80 g,14.8%,6.8%,30.59 g,9%,1.8 g,0.56 g,0.03 g,0.04 g,0.00 g,0.93 g,0,0,62.13 g,62.1%
6019,"Game meat, broiled, cooked, separable lean only, round, elk",Game meat,"broiled, cooked, separable lean only, round, elk",Meat,100 g,156,7.8%,2.6g,15%,1g,78mg,51.00 mg,1%,1.50 mcg,0.466 mg,0.0 mg,0,5.00 mg,28.00 mg,392.00 mg,30.94 g,79.3%,36.5%,0.00 g,0%,0.0 g,0.00 g,0,0,0,2.64 g,0.0 g,0.00 mg,65.43 g,65.4%
