name,type,description,category,serving_size (g),calories (kcal),calories_daily_intake_percentage,fat (g),fat_percentage,saturated_fat (g),cholesterol (mg),sodium (mg),sodium_daily_intake_percentage,vitamin_b12 (mg),vitamin_b6 (mg),vitamin_c (mg),vitamin_d (IU),calcium (mg),magnesium (mg),potassium (mg),protein (g),protein_percentage,protein_daily_intake_percentage,carbohydrates (g),carbohydrate_daily_intake_percentage,fiber (g),sugars (g),caffeine (mg),water (g),water_percentage_serving_size
"Soup, prepared with equal volume water, canned, beef noodle",Soup,"prepared with equal volume water, canned, beef noodle",Others,100,34,1.7,1.2,0.101,0.5,2,325,0.065,0.08,0.015,0.2,0,8,3,40,1.93,0.227,0.023,3.58,0.011,0.3,1.03,0,92.16,0.922
"Snacks, KELLOGG'S RICE KRISPIES TREATS Squares, KELLOGG",Snacks,"KELLOGG'S RICE KRISPIES TREATS Squares, KELLOGG",Starchy food,100,414,20.7,9,0.038,1.4,0,351,0.07,0,0.9,0,0,3,13,39,3.4,0.033,0.04,80.5,0.237,0,19.36,0,5.9,0.059
"Beverages, powder, lemonade-flavor drink",Beverages,"powder, lemonade-flavor drink",Beverages,100,380,19,1,0.001,0.2,0,130,0.026,0,0,40.6,0,11,165,39,0,0,0,97.9,0.288,0,97.15,0,0.52,0.005
"Noodles, with added salt, unenriched, cooked, egg",Noodles,"with added salt, unenriched, cooked, egg",Others,100,138,6.9,2.1,0.019,0.4,29,165,0.033,0.09,0.046,0,0,12,21,38,4.54,0.132,0.053,25.16,0.074,1.2,0.4,0,67.73,0.677
"Margarine-like, with salt, tub, reduced calorie, vegetable oil-butter spread",Margarine-like,"with salt, tub, reduced calorie, vegetable oil-butter spread",Dairy,100,450,22.5,50,0.998,17,71,607,0.121,0.1,0.01,0.1,0,28,2,37,1,0.009,0.012,1,0.003,0,0,0,46,0.46
"Margarine-like, without salt, stick, 80% fat, butter-margarine blend",Margarine-like,"without salt, stick, 80% fat, butter-margarine blend",Dairy,100,718,35.9,81,0.998,27,88,28,0.006,0.1,0.01,0.1,12,28,2,37,0.9,0.005,0.011,0.6,0.002,0,0,0,15.8,0.158
"Margarine-like, with salt, tub, vegetable oil-butter spread",Margarine-like,"with salt, tub, vegetable oil-butter spread",Dairy,100,362,18.1,40,0.988,7.2,0,786,0.157,0.09,0.01,0.1,1,24,2,36,1,0.011,0.012,1,0.003,0,0,0,56,0.56
"Margarine Spread, tub, approximately 48% fat",Margarine Spread,"tub, approximately 48% fat",Dairy,100,424,21.2,48,0.998,8.8,1,646,0.129,0,0.001,0,0,4,1,36,0.2,0.002,0.002,0.86,0.003,0,0,0,49.66,0.497
"Margarine-like, tub, fat-free, vegetable oil spread",Margarine-like,"tub, fat-free, vegetable oil spread",Dairy,100,44,2.2,3,0.377,2.1,0,580,0.116,0,0.001,0,0,8,1,36,0.1,0.009,0.001,4.34,0.013,0,0,0,90.69,0.907
"Rice, with salt, unenriched, cooked, regular, long-grain, white",Rice,"with salt, unenriched, cooked, regular, long-grain, white",Starchy food,100,130,6.5,0.3,0,0.1,0,382,0.076,0,0.093,0,0,10,12,35,2.69,0.083,0.032,28.17,0.083,0.4,0.05,0,68.44,0.684
"Rice, cooked, enriched, regular, long-grain, white",Rice,"cooked, enriched, regular, long-grain, white",Starchy food,100,130,6.5,0.3,0,0.1,0,1,0,0,0.093,0,0,10,12,35,2.69,0.083,0.032,28.17,0.083,0.4,0.05,0,68.44,0.684
"Rice, cooked without salt, unenriched, regular, long-grain, white",Rice,"cooked without salt, unenriched, regular, long-grain, white",Starchy food,100,130,6.5,0.3,0,0.1,0,1,0,0,0.093,0,0,10,12,35,2.69,0.083,0.032,28.17,0.083,0.4,0.05,0,68.44,0.684
"Soup, condensed, canned, chicken with rice",Soup,"condensed, canned, chicken with rice",Others,100,68,3.4,1.6,0.045,0.4,4,645,0.129,0.13,0.02,0,0,41,10,34,1.84,0.108,0.022,11.57,0.034,0.9,0.23,0,83.15,0.832
"Alcoholic beverage, 34 proof, coffee with cream, liqueur",Alcoholic beverage,"34 proof, coffee with cream, liqueur",Beverages,100,327,16.4,16,0.194,9.7,58,92,0.018,0.08,0.011,0.2,0,16,2,32,2.8,0.034,0.033,20.9,0.061,0,19.76,8,46.5,0.465
"Headcheese, pork",Headcheese,pork,Others,100,157,7.9,11,0.398,3.4,69,941,0.188,1.05,0.19,0,37,16,9,31,13.83,0.352,0.163,0,0,0,0,0,73.84,0.738
"Soup, prepared with equal volume water, canned, cream of mushroom",Soup,"prepared with equal volume water, canned, cream of mushroom",Others,100,39,2,2.6,0.36,0.5,0,340,0.068,0,0.007,0,4,7,2,31,0.66,0.068,0.008,3.33,0.01,0.3,0.2,0,92.46,0.925
"Chicken, boiled, feet",Chicken,"boiled, feet",Meat,100,215,10.8,15,0.394,3.9,84,67,0.013,0.47,0.01,0,8,88,5,31,19.4,0.361,0.229,0.2,0.001,0,0,0,65.8,0.658
"Oil, contains added sliced flaxseed, flaxseed",Oil,"contains added sliced flaxseed, flaxseed",Oils,100,878,43.9,99,0.998,9,0,6,0.001,0,0,0,0,9,15,31,0.37,0.002,0.004,0.39,0.001,0,0,0,0.16,0.002
"Sauce, ready-to-serve, cheese",Sauce,"ready-to-serve, cheese",Others,100,174,8.7,13,0.452,6,29,828,0.166,0.14,0.017,0.4,0,184,9,30,6.71,0.154,0.079,6.83,0.02,0.5,0.42,0,70.5,0.705
"Margarine-like vegetable-oil spread, with added vitamin D, 60% fat, stick/tub/bottle",Margarine-like vegetable-oil spread,"with added vitamin D, 60% fat, stick/tub/bottle",Dairy,100,535,26.8,59,0.986,10,1,785,0.157,0.07,0.006,0.1,429,21,2,30,0.6,0.004,0.007,0,0,0,0,0,38.68,0.387
"Margarine-like, with added vitamin D, with salt, tub, 60% fat, vegetable oil spread",Margarine-like,"with added vitamin D, with salt, tub, 60% fat, vegetable oil spread",Dairy,100,533,26.7,60,0.998,12,1,785,0.157,10.8,3.75,0.1,429,21,2,30,0.17,0.001,0.002,0.86,0.003,0,0,0,37.58,0.376
"Margarine-like, with salt, stick/tub/bottle, 60% fat, vegetable oil spread",Margarine-like,"with salt, stick/tub/bottle, 60% fat, vegetable oil spread",Dairy,100,526,26.3,59,0.998,10,1,700,0.14,0.07,0.006,0.1,0,21,2,30,0.6,0.005,0.007,0,0,0,0,0,38.68,0.387
"Margarine-like, with salt, tub, 60% fat, vegetable oil spread",Margarine-like,"with salt, tub, 60% fat, vegetable oil spread",Dairy,100,533,26.7,60,0.998,12,1,615,0.123,10.8,3.75,0.1,0,21,2,30,0.17,0.001,0.002,0.86,0.003,0,0,0,37.58,0.376
"Rice noodles, dry",Rice noodles,dry,Starchy food,100,364,18.2,0.6,0,0.2,0,182,0.036,0,0.015,0,0,18,12,30,5.95,0.065,0.07,80.18,0.236,1.6,0.12,0,11.91,0.119
"Alcoholic beverage, 53 proof, coffee, liqueur",Alcoholic beverage,"53 proof, coffee, liqueur",Beverages,100,336,16.8,0.3,0,0.1,0,8,0.002,0,0,0,0,1,3,30,0.1,0.001,0.001,46.8,0.138,0,38.3,26,31,0.31
"Alcoholic beverage, 63 proof, coffee, liqueur",Alcoholic beverage,"63 proof, coffee, liqueur",Beverages,100,308,15.4,0.3,0,0.1,0,8,0.002,0,0,0,0,1,3,30,0.1,0.001,0.001,32.2,0.095,0,32.2,26,41.4,0.414
"Grape leaves, canned",Grape leaves,canned,Fruits,100,69,3.5,2,0.068,0.3,0,2853,0.571,0,0.136,11.3,0,289,14,29,4.27,0.248,0.05,11.71,0.034,9.9,0,0,76.1,0.761
"Salad dressing, regular, caesar dressing",Salad dressing,"regular, caesar dressing",Others,100,542,27.1,58,0.927,8.8,39,1209,0.242,0.03,0.025,0.3,5,48,2,29,2.17,0.016,0.026,3.3,0.01,0.5,2.81,0,34.3,0.343
"Rice, unenriched, cooked, medium-grain, white",Rice,"unenriched, cooked, medium-grain, white",Starchy food,100,130,6.5,0.2,0,0.1,0,0,0,0,0.05,0,0,3,13,29,2.38,0.073,0.028,28.59,0.084,0,0,0,68.61,0.686
"Rice, dry, enriched, precooked or instant, long-grain, white",Rice,"dry, enriched, precooked or instant, long-grain, white",Starchy food,100,380,19,0.9,0,0.2,0,10,0.002,0,0.122,0,0,22,14,27,7.82,0.082,0.092,82.32,0.242,1.9,0.05,0,8.38,0.084
"Margarine-like spread, SMART BEAT Smart Squeeze",Margarine-like spread,SMART BEAT Smart Squeeze,Dairy,100,47,2.4,2.1,0.162,0.3,0,829,0.166,0,0,0,0,0,0,26,0,0,0,7.1,0.021,0,1,0,87.91,0.879
"Cheese, soft type, goat",Cheese,"soft type, goat",Dairy,100,264,13.2,21,0.513,15,46,459,0.092,0.19,0.25,0,15,140,16,26,18.52,0.281,0.218,0,0,0,0,0,60.75,0.608
"Rice, cooked, enriched, short-grain, white",Rice,"cooked, enriched, short-grain, white",Starchy food,100,130,6.5,0.2,0,0.1,0,0,0,0,0.059,0,0,1,8,26,2.36,0.073,0.028,28.73,0.085,0,0,0,68.53,0.685
"Margarine-like spread with yogurt, with salt, stick, 70% fat",Margarine-like spread with yogurt,"with salt, stick, 70% fat",Dairy,100,630,31.5,70,0.998,13,0,590,0.118,0.06,0.05,0.1,0,20,2,25,0.3,0.002,0.004,0.5,0.001,0,0,0,28,0.28
"Margarine-like, without salt, 20% fat, vegetable oil spread",Margarine-like,"without salt, 20% fat, vegetable oil spread",Dairy,100,175,8.8,20,0.998,2.9,0,0,0,0,0,0,0,0,1,25,0,0,0,0.4,0.001,0,0,0,78.8,0.788
"Butter, salted",Butter,salted,Dairy,100,717,35.9,81,0.998,51,215,643,0.129,0.17,0.003,0,0,24,2,24,0.85,0.005,0.01,0.06,0,0,0.06,0,15.87,0.159
"Butter, without salt",Butter,without salt,Dairy,100,717,35.9,81,0.998,50,215,11,0.002,0.17,0.003,0,0,24,2,24,0.85,0.005,0.01,0.06,0,0,0.06,0,17.94,0.179
"Pasta, cooked, corn and rice flour, gluten-free",Pasta,"cooked, corn and rice flour, gluten-free",Starchy food,100,179,9,1,0.003,0.2,0,4,0.001,0,0.037,0,0,2,11,24,3.2,0.072,0.038,38.05,0.112,1.4,0,0,57.67,0.577
"Margarine-like, soybean oil and butter, margarine-butter blend",Margarine-like,"soybean oil and butter, margarine-butter blend",Dairy,100,727,36.4,80,0.98,14,12,719,0.144,0,0.009,0.1,1,10,1,22,0.31,0.002,0.004,0.77,0.002,0,0,0,17.07,0.171
"Soup, prepared with equal volume water, canned, low sodium, chicken noodle",Soup,"prepared with equal volume water, canned, low sodium, chicken noodle",Others,100,25,1.3,1,0.13,0.3,5,173,0.035,0.02,0.02,0,0,6,4,22,1.27,0.203,0.015,2.95,0.009,0.2,0.27,0,93.82,0.938
"Soup, prepared with equal volume water, canned, oyster stew",Soup,"prepared with equal volume water, canned, oyster stew",Others,100,24,1.2,1.6,0.36,1,6,407,0.081,0.91,0.005,1.3,0,9,2,20,0.87,0.145,0.01,1.69,0.005,0,0,0,94.86,0.949
"Tofu, dried-frozen (koyadofu)",Tofu,dried-frozen (koyadofu),Others,100,477,23.9,30,0.32,4.4,0,6,0.001,0,0.286,0.7,0,364,59,20,52.47,0.44,0.618,10.03,0.03,7.2,0,0,5.78,0.058
"Tofu, prepared with calcium sulfate, dried-frozen (koyadofu)",Tofu,"prepared with calcium sulfate, dried-frozen (koyadofu)",Others,100,470,23.5,30,0.33,4.4,0,6,0.001,0,0.286,0.7,0,2134,181,20,52.43,0.446,0.618,8.3,0.024,1.2,0,0,5.78,0.058
"Pasta, cooked, made without egg, homemade",Pasta,"cooked, made without egg, homemade",Starchy food,100,124,6.2,1,0.005,0.1,0,74,0.015,0,0.028,0,0,6,14,19,4.37,0.141,0.051,25.12,0.074,0,0,0,68.86,0.689
"Dessert topping, pressurized",Dessert topping,pressurized,Others,100,264,13.2,22,0.563,19,0,62,0.012,0,0,0,0,5,1,19,0.98,0.015,0.012,16.07,0.047,0,16.07,0,60.37,0.604
"Margarine, with salt, stick, composite, 80% fat, regular",Margarine,"with salt, stick, composite, 80% fat, regular",Dairy,100,717,35.9,81,0.998,15,0,751,0.15,0.1,0.009,0.2,0,3,3,18,0.16,0.001,0.002,0.7,0.002,0,0,0,16.52,0.165
"Margarine, with added vitamin D, without salt, stick, composite, 80% fat, regular",Margarine,"with added vitamin D, without salt, stick, composite, 80% fat, regular",Dairy,100,717,35.9,81,0.998,15,0,2,0,0.1,0.009,0.2,429,3,3,18,0.16,0.001,0.002,0.7,0.002,0,0,0,16.52,0.165
"Margarine, with salt, tub, composite, 80% fat, regular",Margarine,"with salt, tub, composite, 80% fat, regular",Dairy,100,713,35.7,80,0.998,14,0,657,0.131,0.08,0,0.1,0,3,1,17,0.22,0.001,0.003,0.75,0.002,0,0,0,17.07,0.171
"Pork, pickled, feet, cured",Pork,"pickled, feet, cured",Meat,100,140,7,10,0.413,2.9,83,946,0.189,0.21,0.007,0,16,32,11,13,11.63,0.332,0.137,0.01,0,0,0,0,75,0.75
"Eggplant, pickled",Eggplant,pickled,Vegetables,100,49,2.5,0.7,0.017,0.1,0,1674,0.335,0,0.14,0,0,25,6,12,0.9,0.073,0.011,9.77,0.029,2.5,4.8,0,86.9,0.869
"Margarine-like spread, SMART BEAT Super Light without saturated fat",Margarine-like spread,SMART BEAT Super Light without saturated fat,Dairy,100,158,7.9,17,0.937,2.2,0,755,0.151,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,80.83,0.808
"Olives, canned (jumbo-super colossal), ripe",Olives,"canned (jumbo-super colossal), ripe",Fruits,100,81,4.1,6.9,0.588,0.9,0,735,0.147,0,0.012,1.5,0,94,4,9,0.97,0.048,0.011,5.61,0.017,2.5,0,0,84.34,0.843
"Hominy, white, canned",Hominy,"white, canned",Others,100,72,3.6,0.9,0.013,0.1,0,345,0.069,0,0.005,0,0,10,16,9,1.48,0.082,0.017,14.26,0.042,2.5,1.82,0,82.53,0.825
"Olives, canned (small-extra large), ripe",Olives,"canned (small-extra large), ripe",Others,100,115,5.8,11,0.741,1.4,0,735,0.147,0,0.009,0.9,0,88,4,8,0.84,0.029,0.01,6.26,0.018,3.2,0,0,79.99,0.8
"Toppings, marshmallow cream",Toppings,marshmallow cream,Others,100,322,16.1,0.3,0,0.1,0,80,0.016,0,0.002,0,0,3,2,5,0.8,0.01,0.009,79,0.232,0.1,46.8,0,19.8,0.198
"Candies, marshmallows",Candies,marshmallows,Others,100,318,15.9,0.2,0,0.1,0,80,0.016,0,0.003,0,0,3,2,5,1.8,0.023,0.021,81.3,0.239,0.1,57.56,0,16.4,0.164
"Butter oil, anhydrous",Butter oil,anhydrous,Oils,100,876,43.8,99,0.998,62,256,2,0,0.01,0.001,0,0,4,0,5,0.28,0.001,0.003,0,0,0,0,0,0.24,0.002
"Oil, filling fat (non-hydrogenated), palm and palm kernel, industrial",Oil,"filling fat (non-hydrogenated), palm and palm kernel, industrial",Oils,100,880,44,100,0.998,71,0,6,0.001,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0.04,0
"Candies, butterscotch",Candies,butterscotch,Others,100,391,19.6,3.3,0.006,2.1,9,391,0.078,0,0,0,0,4,0,3,0.03,0,0,90.4,0.266,0,80.46,0,5.25,0.053
"Oil, used for whipped toppings and coffee whiteners, coconut (hydrogenated), industrial",Oil,"used for whipped toppings and coffee whiteners, coconut (hydrogenated), industrial",Oils,100,880,44,100,0.998,94,0,7,0.001,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.07,0.001
"Oil, non-dairy, used for whipped toppings, palm kernel (hydrogenated) , industrial",Oil,"non-dairy, used for whipped toppings, palm kernel (hydrogenated) , industrial",Oils,100,884,44.2,100,0.998,89,0,6,0.001,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.04,0
"Oil, typical basis for ice cream coatings, confection fat, coconut, industrial",Oil,"typical basis for ice cream coatings, confection fat, coconut, industrial",Oils,100,884,44.2,100,0.998,87,0,5,0.001,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.08,0.001
"Oil, filling fat, palm kernel (hydrogenated), industrial",Oil,"filling fat, palm kernel (hydrogenated), industrial",Oils,100,884,44.2,100,0.998,88,0,6,0.001,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.08,0.001
"Oil, salad or cooking, olive",Oil,"salad or cooking, olive",Oils,100,884,44.2,100,0.998,14,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Cocoa mix, Rich Chocolate Hot Cocoa Mix, NESTLE",Cocoa mix,"Rich Chocolate Hot Cocoa Mix, NESTLE",Others,100,400,20,15,0.114,10,0,850,0.17,0,0,0,0,100,0,0,3,0.03,0.035,75,0.221,4,60,0,3.73,0.037
"Beverages, Hot Cocoa Mix Rich Chocolate With Marshmallows, NESTLE, Cocoa mix",Beverages,"Hot Cocoa Mix Rich Chocolate With Marshmallows, NESTLE, Cocoa mix",Beverages,100,400,20,15,0.114,15,0,800,0.16,0,0,0,0,80,0,0,2.8,0.028,0.033,75,0.221,3.7,65,0,4.18,0.042
"Soup, single brand, condensed, bean with bacon",Soup,"single brand, condensed, bean with bacon",Others,100,117,5.9,2.1,0.026,0.6,3,672,0.134,0,0,0,0,0,0,0,6.5,0.222,0.077,18,0.053,4.6,0,0,70.9,0.709
"Margarine, tub, 67-70% fat, margarine-like vegetable oil spread",Margarine,"tub, 67-70% fat, margarine-like vegetable oil spread",Oils,100,606,30.3,68,0.998,17,0,536,0.107,0,0,0,0,0,0,0,0.07,0,0.001,0.59,0.002,0,0,0,29.52,0.295
"McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich",McDONALD'S,Premium Grilled Chicken Ranch BLT Sandwich,Fast food,100,204,10.2,5.4,0.057,1.5,38,495,0.099,0,0,4.9,0,38,0,0,16.7,0.327,0.197,21.91,0.064,1.4,5.2,0,53.61,0.536
"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",McDONALD'S,Premium Crispy Chicken Ranch BLT Sandwich,Fast food,100,244,12.2,9.6,0.125,2,30,488,0.098,0,0,4.3,0,35,0,0,14.7,0.241,0.173,24.93,0.073,1.4,5.53,0,48.61,0.486
"McDONALD'S, Premium Crispy Chicken Club Sandwich",McDONALD'S,Premium Crispy Chicken Club Sandwich,Fast food,100,250,12.5,12,0.187,3.3,38,472,0.094,0,0,3.8,0,92,0,0,15.38,0.246,0.181,22.61,0.067,1.2,4.99,0,48.02,0.48
"McDONALD'S, Premium Grilled Chicken Club Sandwich",McDONALD'S,Premium Grilled Chicken Club Sandwich,Fast food,100,221,11.1,8.1,0.109,2.9,46,462,0.092,0,0,4.4,0,95,0,0,17.19,0.311,0.203,19.87,0.058,1.2,2.89,0,52.52,0.525
"Turkey Pot Pie, frozen entree",Turkey Pot Pie,frozen entree,Meat,100,176,8.8,8.8,0.203,2.9,16,350,0.07,0,0,0,0,0,0,0,6.5,0.148,0.077,17.7,0.052,1.1,0,0,65.7,0.657
"Candies, MILKY WAY Caramels. dark chocolate covered, MARS SNACKFOOD US",Candies,"MILKY WAY Caramels. dark chocolate covered, MARS SNACKFOOD US",Others,100,458,22.9,20,0.154,14,17,246,0.049,0,0,0.4,0,83,0,0,3.82,0.033,0.045,67.56,0.199,2.8,54.08,0,6.99,0.07
"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",McDONALD'S,Bacon Ranch Salad with Grilled Chicken,Fast food,100,81,4.1,3.1,0.118,1.2,28,230,0.046,0,0,10.2,0,48,0,0,10.28,0.508,0.121,3.64,0.011,1,1.73,0,81.42,0.814
"Candies, M&M's Crispy Chocolate Candies, MARS SNACKFOOD US",Candies,"M&M's Crispy Chocolate Candies, MARS SNACKFOOD US",Others,100,475,23.8,19,0.13,12,12,136,0.027,0,0,0.5,0,90,0,0,4.28,0.036,0.05,72.4,0.213,2,58.94,0,1.7,0.017
"Veal, raw, separable lean only, bone-in, hind, shank, Australian",Veal,"raw, separable lean only, bone-in, hind, shank, Australian",Meat,100,122,6.1,4.5,0.11,1.7,59,98,0.02,0,0,0,0,17,0,0,20.37,0.668,0.24,0,0,0,0,0,75.38,0.754
"Ice creams, All Natural Light French Vanilla, BREYERS",Ice creams,"All Natural Light French Vanilla, BREYERS",Dairy,100,173,8.7,5.6,0.085,3.2,53,73,0.015,0,0,0.9,0,155,0,0,4.82,0.111,0.057,26.03,0.077,0.2,21.11,0,62.71,0.627
"Ice creams, 98% Fat Free Vanilla, BREYERS",Ice creams,"98% Fat Free Vanilla, BREYERS",Dairy,100,137,6.9,2.2,0.021,1.4,8,73,0.015,0,0,0.8,0,122,0,0,3.3,0.096,0.039,30.51,0.09,5.4,20.93,0,63.42,0.634
"Ice creams, All Natural Light Vanilla, BREYERS",Ice creams,"All Natural Light Vanilla, BREYERS",Dairy,100,162,8.1,4.6,0.066,2.9,15,71,0.014,0,0,1.1,0,169,0,0,4.84,0.12,0.057,25.3,0.074,0.2,22.78,0,64.89,0.649
"Ice creams, All Natural Light Vanilla Chocolate Strawberry, BREYERS",Ice creams,"All Natural Light Vanilla Chocolate Strawberry, BREYERS",Dairy,100,161,8.1,4.4,0.061,2.7,14,69,0.014,0,0,1.7,0,158,0,0,4.69,0.117,0.055,26.06,0.077,0.4,22.47,0,63.32,0.633
"Ice creams, Vanilla Chocolate Strawberry, No Sugar Added, BREYERS",Ice creams,"Vanilla Chocolate Strawberry, No Sugar Added, BREYERS",Dairy,100,143,7.2,6.3,0.158,3.9,18,68,0.014,0,0,0.8,0,132,0,0,3.71,0.104,0.044,21.7,0.064,0.7,6.15,0,67.34,0.673
"Candies, HERSHEY'S POT OF GOLD Almond Bar",Candies,HERSHEY'S POT OF GOLD Almond Bar,Others,100,577,28.9,38,0.352,17,13,64,0.013,0,0,0,0,192,0,0,12.82,0.089,0.151,44.89,0.132,3.8,38.46,0,1.26,0.013
"Beef, raw, 85% lean / 15% fat, ground, grass-fed, imported, Australian",Beef,"raw, 85% lean / 15% fat, ground, grass-fed, imported, Australian",Meat,100,234,11.7,18,0.479,7.9,66,62,0.012,0,0,0,0,6,0,0,17.72,0.303,0.209,0,0,0,0,0,63.56,0.636
"Beef, raw, seam fat, grass-fed, imported, Australian",Beef,"raw, seam fat, grass-fed, imported, Australian",Meat,100,562,28.1,58,0.863,27,65,34,0.007,0,0,0,0,3,0,0,9.58,0.068,0.113,1.06,0.003,0,0,0,31.2,0.312
"Beef, raw, Aust. marble score 9, seam fat, Wagyu, imported, Australian",Beef,"raw, Aust. marble score 9, seam fat, Wagyu, imported, Australian",Meat,100,627,31.4,67,0.925,22,96,27,0.005,0,0,0,0,2,0,0,5.16,0.033,0.061,0,0,0,0,0,28.13,0.281
"Candies, SKITTLES Wild Berry Bite Size Candies, MARS SNACKFOOD US",Candies,"SKITTLES Wild Berry Bite Size Candies, MARS SNACKFOOD US",Others,100,402,20.1,4.3,0.009,4.1,0,15,0.003,0,0,67.1,0,0,0,0,0.19,0.002,0.002,90.76,0.267,0,75.92,0,3.83,0.038
"Candies, COCOAVIA Blueberry and Almond Chocolate Bar, MARS SNACKFOOD US",Candies,"COCOAVIA Blueberry and Almond Chocolate Bar, MARS SNACKFOOD US",Others,100,525,26.3,29,0.247,13,0,8,0.002,2.73,1.364,34.2,0,985,0,0,6.35,0.048,0.075,60.37,0.178,9.1,38.99,0,2.9,0.029
"Chewing gum, sugarless",Chewing gum,sugarless,Others,100,268,13.4,0.4,0,0.1,0,7,0.001,0,0,0,0,20,0,0,0,0,0,94.8,0.279,2.4,0,0,3.5,0.035
"Crustaceans, cooked (not previously frozen), shrimp",Crustaceans,"cooked (not previously frozen), shrimp",Fish,100,99,5,0.3,0.001,0.1,189,0,0,0,0,0,0,0,0,0,23.98,0.969,0.283,0.2,0.001,0,0,0,74.33,0.743
"Fish oil, herring",Fish oil,herring,Oils,100,902,45.1,100,0.996,21,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fish oil, sardine",Fish oil,sardine,Oils,100,902,45.1,100,0.996,30,710,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fish oil, cod liver",Fish oil,cod liver,Oils,100,902,45.1,100,0.996,23,570,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fish oil, menhaden",Fish oil,menhaden,Oils,100,902,45.1,100,0.996,30,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fish oil, salmon",Fish oil,salmon,Oils,100,902,45.1,100,0.996,20,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fat, chicken",Fat,chicken,Others,100,900,45,100,0.998,30,85,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0.2,0.002
"Shortening frying (heavy duty), beef tallow and cottonseed",Shortening frying (heavy duty),beef tallow and cottonseed,Meat,100,900,45,100,0.998,45,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil, high oleic, canola, industrial",Oil,"high oleic, canola, industrial",Oils,100,900,45,100,0.998,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil, all purpose salad or cooking, industrial and retail, corn",Oil,"all purpose salad or cooking, industrial and retail, corn",Oils,100,900,45,100,0.998,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil, cold pressed, flaxseed",Oil,"cold pressed, flaxseed",Oils,100,884,44.2,100,0.998,9,0,0,0,0,0,0,0,1,0,0,0.11,0,0.001,0,0,0,0,0,0.12,0.001
"Shortening, pourable liquid fry shortening, soy (partially hydrogenated), industrial",Shortening,"pourable liquid fry shortening, soy (partially hydrogenated), industrial",Oils,100,884,44.2,100,0.998,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil, wheat germ",Oil,wheat germ,Oils,100,884,44.2,100,0.998,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil, walnut",Oil,walnut,Oils,100,884,44.2,100,0.998,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil, ultra low linolenic, soy, industrial",Oil,"ultra low linolenic, soy, industrial",Oils,100,884,44.2,100,0.998,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil, ucuhuba butter",Oil,ucuhuba butter,Oils,100,884,44.2,100,0.998,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil, tomatoseed",Oil,tomatoseed,Oils,100,884,44.2,100,0.998,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil, teaseed",Oil,teaseed,Oils,100,884,44.2,100,0.998,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil, salad or cooking, peanut",Oil,"salad or cooking, peanut",Oils,100,884,44.2,100,0.998,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil, salad or cooking, cottonseed",Oil,"salad or cooking, cottonseed",Oils,100,884,44.2,100,0.998,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil, roasting nuts, oil sprays, principal uses candy coatings, coconut, industrial",Oil,"roasting nuts, oil sprays, principal uses candy coatings, coconut, industrial",Oils,100,884,44.2,100,0.998,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil, rice bran",Oil,rice bran,Oils,100,884,44.2,100,0.998,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
